Sales_ID,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,City,Postal_code,Sales_status,,
6252,Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99 bhp,5,Ranchi,834008,N,,
6253,Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5,Aurangabad,431001,N,,
6254,Hyundai i10 LPG,2012,275000,97000,LPG,Individual,Manual,Third Owner,19.0 km/kg,1086 CC,68.1 bhp,5,Chennai,600020,N,,
6255,Renault KWID RXT Optional,2016,390000,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5,Kochi,682001,N,,
6256,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,7,Bhubaneshwar,751022,N,,
6257,Maruti Alto LX BSIII,2005,110000,50800,Petrol,Dealer,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Kolkata,700027,N,,
6258,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5,Hyderabad,500004,N,,
6259,BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,4,Vellore,632001,N,,
6260,Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Dehradun,248141,N,,
6261,Hyundai Xcent 1.1 CRDi SX Option,2018,665000,40142,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,5,Mumbai,400035,N,,
6262,Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5,Surat,394651,N,,
6263,Mahindra KUV 100 D75 K6 Plus 5Str,2016,390000,62000,Diesel,Dealer,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,5,Ludhiana,141003,N,,
6264,Tata Manza Aura (ABS) Quadrajet,2011,190000,90000,Diesel,Dealer,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,5,Chennai,600020,N,,
6265,Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,6,Aurangabad,431001,N,,
6266,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,5,Kochi,682001,N,,
6267,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5,Hyderabad,500004,N,,
6268,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,685000,4300,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5,Coimbatore,642205,N,,
6269,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5,Jaipur,302029,N,,
6270,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,44772,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,5,Thrissur,680503,N,,
6271,Maruti Ertiga ZDI Plus,2018,950000,48500,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,7,Vadodara,391510,N,,
6272,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5,Jaipur,302029,N,,
6273,Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5,Noida,201301,N,,
6274,Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5,Delhi,110039,N,,
6275,Maruti Vitara Brezza ZDi,2018,910000,36500,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5,Surat,394651,N,,
6276,Maruti Swift Dzire VDI Optional,2018,751000,44885,Diesel,Dealer,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5,Ahmedabad,382460,N,,
6277,Hyundai EON Era,2014,225000,35000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5,Nellore,524225,N,,
6278,Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,5,Delhi,110039,N,,
6279,Maruti Ertiga ZDI Plus,2017,825000,79000,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,7,Vellore,632001,N,,
6280,Toyota Fortuner 4x2 AT,2015,1650000,91000,Diesel,Dealer,Automatic,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,7,Coimbatore,642205,N,,
6281,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5,Thrissur,680503,N,,
6282,Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,Second Owner,28.09 kmpl,1248 CC,88.5 bhp,5,Ahmedabad,382460,N,,
6283,Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,First Owner,16.0 kmpl,1368 CC,160 bhp,5,kanpur,208002,N,,
6284,Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5 kmpl,1582 CC,126.2 bhp,5,Ranchi,834008,N,,
6285,Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,7,Delhi,110039,N,,
6286,Maruti Ertiga ZDI,2016,725000,66000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,7,Coimbatore,642205,N,,
6287,Maruti Ertiga VDI,2013,550000,65000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,7,Bhubaneshwar,751022,N,,
6288,Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5,Nellore,524225,N,,
6289,Toyota Innova 2.5 V Diesel 7-seater,2013,750000,95000,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,7,Mysore,570028,N,,
6290,Honda City 1.5 V MT,2013,475000,55000,Petrol,Dealer,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,5,Hyderabad,500004,N,,
6291,Datsun GO Plus T,2017,325000,65000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,7,Hyderabad,500004,N,,
6292,Maruti Ertiga VDI,2017,725000,76000,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,7,Ahmedabad,382460,N,,
6293,Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,7,Ranchi,834008,N,,
6294,Maruti Swift Dzire VDI,2017,625000,70000,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5,Thrissur,680503,N,,
6296,Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,5,Bhubaneshwar,751022,N,,
6297,Toyota Innova Crysta 2.4 VX MT,2017,1750000,98000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,7,Vadodara,391510,N,,
6298,Toyota Innova Crysta 2.4 VX MT,2016,1650000,90000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,7,Pune,411002,N,,
6299,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,5,Hyderabad,500004,N,,
6300,Maruti Swift VDI,2013,380000,57000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,5,Mangalore,575001,N,,
6301,Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5,Indore,453551,N,,
6302,Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5,Vadodara,391510,N,,
6303,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130 bhp,5,Dehradun,248141,N,,
6304,Hyundai i10 Era,2008,200000,60000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,5,Coimbatore,642205,N,,
6305,Maruti Eeco 5 Seater AC BSIV,2015,315000,120000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,5,Ranchi,834008,N,,
6306,Maruti Alto LXI,2004,90000,110000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5,Jaipur,302029,N,,
6307,Maruti Wagon R LXI Minor,2007,120000,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,5,Kolkata,700027,N,,
6308,Maruti Wagon R LXI,2006,90000,168000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5,Dehradun,248141,N,,
6309,Mahindra XUV500 W10 2WD,2018,1500000,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7,Indore,453551,N,,
6310,Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,5,Indore,453551,N,,
6311,Maruti Swift VDI BSIV,2016,595000,131111,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5,Chennai,600020,N,,
6312,Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner,19.2 kmpl,1461 CC,65 bhp,5,Ludhiana,141003,N,,
6313,Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5,Noida,201301,N,,
6314,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.1 bhp,5,Jamshedpur,832102,N,,
6315,Maruti Celerio VXI MT BSIV,2018,385000,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5,Chennai,600020,N,,
6317,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7,Mysore,570028,N,,
6318,Hyundai Santro Sportz AMT BSIV,2019,521000,3010,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1086 CC,68 bhp,5,Ahmedabad,382460,N,,
6319,Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,5,Dehradun,248141,N,,
6320,Ford Fiesta EXi 1.4 TDCi Ltd,2011,220000,155000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,5,kanpur,208002,N,,
6321,Maruti 800 AC,1998,40000,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4,Vadodara,391510,N,,
6322,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,540000,4000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5,Mangalore,575001,N,,
6323,Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Noida,201301,N,,
6324,Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60 bhp,5,Bangalore,560034,N,,
6325,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,110000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498 CC,98.59 bhp,5,Ahmedabad,382460,N,,
6326,Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,5,Pune,411002,N,,
6327,Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75 bhp,5,Mangalore,575001,N,,
6328,Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,7,Mumbai,400035,N,,
6329,Ford Fiesta 1.4 ZXi TDCi LE,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,5,Indore,453551,N,,
6330,Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,5,Ranchi,834008,N,,
6331,Mahindra Xylo D2 BS IV,2010,465000,77088,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,8,Patna,801110,N,,
6332,Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08 kmpl,1461 CC,63.1 bhp,5,Indore,453551,N,,
6333,Mahindra Bolero 2011-2019 SLX,2016,570000,136511,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7,kanpur,208002,N,,
6334,Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,7,Chennai,600020,N,,
6335,Maruti Ertiga ZXI,2015,650000,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,7,Kochi,682001,N,,
6336,Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,5,Hyderabad,500004,N,,
6337,Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5,Patna,801110,N,,
6338,BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05 kmpl,1995 CC,184 bhp,5,Jamshedpur,832102,N,,
6339,Maruti Wagon R Duo Lxi,2012,300000,60000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,5,Thrissur,680503,N,,
6340,Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,5,kanpur,208002,N,,
6341,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,5,Chennai,600020,N,,
6342,Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9 bhp,5,Pune,411002,N,,
6343,Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,5,Delhi,110039,N,,
6344,Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7 bhp,5,Ahmedabad,382460,N,,
6345,Maruti Wagon R Stingray VXI,2014,300000,60000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,5,Vellore,632001,N,,
6346,Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,5,Indore,453551,N,,
6347,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,5,Mumbai,400035,N,,
6348,Mahindra Xylo D2,2009,121000,100000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95 bhp,8,Dehradun,248141,N,,
6351,Maruti Vitara Brezza VDi Option,2016,650000,80000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,5,Noida,201301,N,,
6352,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,5,Kolkata,700027,N,,
6353,Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,5,Nellore,524225,N,,
6354,Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Patna,801110,N,,
6356,Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,5,Ranchi,834008,N,,
6357,Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,5,Delhi,110039,N,,
6358,Mahindra Bolero SLX,2007,215000,105000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7,Ludhiana,141003,N,,
6359,Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186 CC,73.97 bhp,5,Patna,801110,N,,
6360,Hyundai Xcent 1.2 VTVT S,2017,509999,90000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5,Mangalore,575001,N,,
6361,Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,5,Jamshedpur,832102,N,,
6362,Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,8,Delhi,110039,N,,
6363,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,5,Thrissur,680503,N,,
6364,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,5,Delhi,110039,N,,
6365,Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1956 CC,138.1 bhp,5,Vellore,632001,N,,
6366,Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner,19.72 kmpl,1198 CC,67 bhp,7,Surat,394651,N,,
6367,Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,5,Vellore,632001,N,,
6368,Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,5,Pune,411002,N,,
6369,Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5,Gangtok,737101,N,,
6370,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5,Vadodara,391510,N,,
6371,Hyundai i20 Active 1.2 S,2017,600000,19000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,5,Dehradun,248141,N,,
6372,Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,First Owner,12.62 kmpl,2198 CC,158 bhp,7,Hyderabad,500004,N,,
6373,Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5,Mangalore,575001,N,,
6374,Tata Indigo CS LX (TDI) BS III,2009,150000,30000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,5,Ahmedabad,382460,N,,
6375,Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5,Jaipur,302029,N,,
6376,Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5,Jamshedpur,832102,N,,
6377,Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5,Gangtok,737101,N,,
6378,Hyundai i20 Active SX Petrol,2019,700000,20000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,5,Vadodara,391510,N,,
6379,Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5,Jamshedpur,832102,N,,
6380,Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,5,Aurangabad,431001,N,,
6381,Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5,Mysore,570028,N,,
6382,Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0 kmpl,1396 CC,90 bhp,5,Kochi,682001,N,,
6383,Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,5,Mangalore,575001,N,,
6384,Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,5,Ranchi,834008,N,,
6385,Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,67 bhp,5,Ahmedabad,382460,N,,
6386,Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,5,Mangalore,575001,N,,
6387,Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner,23.2 kmpl,1248 CC,73.94 bhp,5,kanpur,208002,N,,
6388,Maruti Zen Std,1999,45000,100000,Petrol,Individual,Manual,Third Owner,17.3 kmpl,993 CC,60 bhp,5,Chennai,600020,N,,
6389,Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5,Jaipur,302029,N,,
6390,Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9,Gangtok,737101,N,,
6391,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,5,Bangalore,560034,N,,
6393,Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,9,Ahmedabad,382460,N,,
6394,Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,5,Ranchi,834008,N,,
6395,Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,5,Thrissur,680503,N,,
6396,Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4,Chennai,600020,N,,
6397,Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5,Indore,453551,N,,
6398,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,17.01 kmpl,1499 CC,110.5 bhp,5,Gangtok,737101,N,,
6399,Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3 bhp,5,Kochi,682001,N,,
6400,Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,5,Aurangabad,431001,N,,
6401,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5,Jamshedpur,832102,N,,
6402,Hyundai i10 Era,2012,265000,20000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,5,Chennai,600020,N,,
6403,Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5,Mysore,570028,N,,
6404,Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99 bhp,5,Ranchi,834008,N,,
6406,Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74 bhp,8,Indore,453551,N,,
6407,Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5,kanpur,208002,N,,
6408,Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,7,Aurangabad,431001,N,,
6409,Maruti Swift Dzire ZXi,2012,355000,90000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8 bhp,5,Delhi,110039,N,,
6410,Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5,Bhubaneshwar,751022,N,,
6411,Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,8,Indore,453551,N,,
6412,Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,5,Pune,411002,N,,
6413,Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5,Thrissur,680503,N,,
6414,Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5,Pune,411002,N,,
6415,Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,5,Surat,394651,N,,
6416,Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84 kmpl,1193 CC,64.4 bhp,5,Kochi,682001,N,,
6417,Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5,Indore,453551,N,,
6418,Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,First Owner,13.0 kmpl,1493 CC,100 bhp,5,Jamshedpur,832102,N,,
6419,Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66 bhp,5,Coimbatore,642205,N,,
6420,Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71 bhp,5,Kolkata,700027,N,,
6421,Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5,Indore,453551,N,,
